,Baseline,Baseline,Baseline,Quantized_Model,Quantized_Model,Quantized_Model,Prompt_Compression,Prompt_Compression,Prompt_Compression,Quantized_Prompt_Compression,Quantized_Prompt_Compression,Quantized_Prompt_Compression
61,1.002,0.01,57.0,1.396,0.02,76.0,0.984,0.07,68.0,1.141,0.12,68.0
62,1.644,0.0,111.0,1.072,0.01,57.0,1.079,0.02,67.0,0.85,0.0,47.0
63,1.3,0.03,105.0,0.887,0.0,51.0,1.392,0.0,88.0,2.766,0.0,124.0
64,0.968,2.38,57.0,1.241,0.2,64.0,1.696,0.0,77.0,3.027,0.16,178.0
65,1.437,2.3,94.0,3.356,0.34,201.0,0.986,0.13,54.0,1.554,0.05,85.0
66,2.509,0.06,185.0,2.515,0.04,168.0,1.639,0.05,132.0,2.111,0.02,149.0
67,1.095,0.07,68.0,1.913,0.57,119.0,0.876,0.02,48.0,1.269,0.02,69.0
68,1.214,0.04,90.0,1.127,0.02,65.0,1.248,0.01,78.0,1.216,0.02,69.0
69,0.916,0.04,52.0,64.493,0.09,3065.0,4.16,0.0,334.0,2.417,0.0,132.0
70,1.064,0.0,63.0,1.737,0.0,64.0,1.112,0.0,61.0,2.102,0.0,81.0
71,1.362,0.0,67.0,2.072,0.0,60.0,1.171,1.73,86.0,0.94,0.09,72.0
72,1.534,2.37,100.0,1.702,0.07,83.0,1.531,0.35,80.0,1.759,0.55,77.0
73,1.416,0.06,98.0,1.585,0.05,78.0,3.192,1.55,239.0,2.136,0.05,122.0
74,1.308,0.08,90.0,1.485,0.03,67.0,0.934,0.04,54.0,1.322,0.14,60.0
75,1.627,0.02,97.0,1.949,0.0,102.0,0.936,0.02,39.0,2.314,0.02,132.0
76,1.156,0.02,77.0,1.032,0.01,60.0,1.145,0.03,69.0,1.764,0.0,87.0
77,0.949,0.06,61.0,1.049,0.0,47.0,1.073,0.0,62.0,1.742,0.0,47.0
78,2.148,0.0,105.0,2.306,0.0,72.0,1.177,0.08,52.0,2.066,0.24,127.0
79,1.755,0.05,93.0,1.486,0.02,67.0,1.515,0.02,74.0,1.515,0.02,74.0
80,1.468,0.05,72.0,6.095,0.08,286.0,1.211,0.04,80.0,1.285,0.02,65.0
81,1.394,0.04,62.0,2.084,0.04,84.0,1.605,0.03,92.0,1.741,0.03,82.0
82,1.498,0.02,68.0,1.682,0.03,97.0,1.41,0.01,78.0,1.063,0.0,51.0
83,0.968,0.02,54.0,1.268,0.02,68.0,1.371,0.0,81.0,2.489,0.0,92.0
84,2.042,0.08,77.0,1.466,1.14,70.0,1.0,0.0,55.0,1.733,0.0,76.0
85,1.43,1.44,67.0,1.989,0.05,89.0,1.043,0.05,64.0,2.623,0.06,133.0
86,1.366,0.08,96.0,1.78,0.05,86.0,1.741,0.02,108.0,1.535,0.04,77.0
87,0.907,0.07,55.0,1.41,0.02,91.0,0.98,0.01,59.0,2.135,0.04,131.0
88,1.34,0.01,88.0,1.444,0.02,85.0,1.467,0.02,98.0,1.465,0.01,100.0
89,1.201,0.01,80.0,1.751,0.07,114.0,1.131,0.03,76.0,1.614,0.02,115.0
90,1.194,0.0,64.0,1.146,0.0,57.0,1.957,0.0,67.0,1.97,0.0,67.0
91,2.188,1.51,101.0,2.574,0.16,132.0,1.16,0.09,69.0,1.05,0.04,54.0
92,1.653,0.12,105.0,1.473,0.08,74.0,1.552,0.08,106.0,1.339,0.03,72.0
93,1.538,0.04,100.0,1.999,0.01,109.0,1.955,0.84,132.0,1.849,0.02,98.0
94,1.221,0.08,79.0,1.094,0.01,61.0,0.958,0.04,59.0,1.215,0.16,76.0
95,1.215,0.01,78.0,1.196,0.0,65.0,1.677,0.01,119.0,1.759,0.01,106.0
96,1.091,0.03,71.0,1.31,0.01,76.0,1.663,0.03,104.0,1.364,0.04,76.0
97,1.574,0.0,101.0,1.082,0.0,65.0,0.952,0.0,46.0,3.09,0.0,153.0
98,1.012,0.13,53.0,1.371,0.04,80.0,1.001,0.05,65.0,1.341,0.02,69.0
99,1.022,0.07,55.0,1.857,0.02,114.0,1.894,0.04,130.0,1.517,0.02,95.0
100,1.168,0.04,90.0,1.308,0.08,92.0,1.406,0.02,108.0,1.222,0.02,85.0
101,0.998,0.06,60.0,1.515,0.02,78.0,1.855,0.01,147.0,2.431,0.01,162.0
102,0.977,0.01,63.0,1.353,0.0,93.0,0.877,0.06,58.0,1.255,0.0,75.0
103,1.383,0.0,84.0,2.331,0.0,142.0,1.39,0.0,66.0,1.792,0.0,104.0
104,1.783,0.11,62.0,2.222,0.0,80.0,1.578,1.7,106.0,1.218,0.08,69.0
105,1.15,1.49,65.0,2.053,0.09,121.0,0.882,0.15,47.0,2.104,0.38,115.0
106,1.279,0.07,84.0,1.632,0.01,105.0,1.519,0.0,101.0,1.237,0.02,76.0
107,1.411,0.09,91.0,1.426,0.02,86.0,1.256,0.04,79.0,1.228,0.0,72.0
108,1.334,0.07,93.0,1.443,0.01,86.0,1.308,0.03,89.0,1.214,0.0,87.0
109,1.539,0.05,90.0,1.932,0.01,123.0,1.565,0.0,95.0,1.073,0.0,59.0
110,1.497,0.0,103.0,38.682,0.0,1867.0,1.081,0.0,63.0,1.361,0.0,67.0
111,1.232,0.0,80.0,1.737,0.09,104.0,1.325,0.0,68.0,1.839,0.87,111.0
112,1.075,0.05,59.0,2.273,0.01,148.0,1.552,0.01,67.0,1.974,0.01,108.0
113,1.374,0.03,87.0,2.035,0.03,132.0,1.175,0.04,80.0,1.486,0.0,81.0
114,1.087,0.02,76.0,1.7,0.02,101.0,1.401,0.0,77.0,1.739,0.0,110.0
115,1.495,0.0,62.0,1.909,0.0,103.0,1.22,0.0,57.0,2.998,0.0,182.0
116,1.459,0.0,81.0,2.159,0.0,77.0,1.698,0.11,97.0,1.488,0.5,86.0
117,1.377,0.07,104.0,2.165,0.04,129.0,0.964,0.04,58.0,1.214,0.01,76.0
118,0.931,0.07,55.0,1.787,0.04,115.0,1.677,0.02,121.0,1.588,0.01,93.0
119,0.992,0.05,58.0,4.354,0.05,321.0,1.458,0.04,96.0,4.803,0.02,339.0
120,0.933,0.02,56.0,1.457,0.0,100.0,1.203,0.07,87.0,0.865,0.02,50.0
121,1.063,0.03,77.0,1.379,0.04,88.0,1.02,0.0,64.0,1.003,0.0,54.0
122,1.265,0.0,56.0,2.095,0.0,63.0,0.986,0.21,62.0,2.002,0.0,130.0
123,1.444,0.0,107.0,2.619,0.0,67.0,0.836,0.16,46.0,1.03,0.06,56.0
124,1.277,2.31,80.0,1.738,0.29,68.0,1.244,0.05,70.0,2.936,0.03,207.0
125,0.922,0.09,60.0,1.338,0.03,70.0,0.886,0.03,56.0,1.601,0.05,85.0
126,1.144,0.05,73.0,1.368,0.03,89.0,1.834,0.04,138.0,1.272,0.05,79.0
127,0.923,0.04,44.0,1.394,0.0,78.0,1.6,0.05,118.0,2.752,0.13,196.0
128,1.264,0.03,70.0,1.461,0.02,78.0,1.2,0.0,64.0,1.847,0.02,111.0
129,1.195,0.05,77.0,1.515,0.01,97.0,1.879,0.0,76.0,1.15,0.07,64.0
130,1.625,0.0,56.0,2.682,0.0,76.0,2.087,2.5,102.0,4.229,0.1,220.0
131,1.014,1.88,55.0,1.56,0.04,86.0,1.212,0.04,74.0,1.388,0.06,80.0
132,1.303,0.09,84.0,1.334,0.03,81.0,0.911,0.04,58.0,1.927,0.02,155.0
133,1.159,0.02,76.0,1.552,0.46,92.0,0.862,0.03,50.0,1.492,0.05,98.0
134,1.134,0.05,70.0,1.83,0.02,105.0,1.097,0.04,67.0,1.62,0.02,102.0
135,1.056,0.05,65.0,1.212,0.0,78.0,1.199,0.03,74.0,1.562,0.02,107.0
136,1.043,0.06,57.0,1.328,0.0,70.0,2.914,0.0,106.0,2.098,0.0,59.0
137,1.665,2.35,48.0,1.536,0.13,93.0,1.047,0.21,73.0,1.468,0.04,90.0
138,0.978,0.07,54.0,1.838,0.01,88.0,1.967,0.04,118.0,2.16,0.38,148.0
139,1.287,0.05,78.0,1.731,0.0,88.0,1.041,0.04,54.0,1.876,0.0,111.0
140,0.899,0.03,58.0,4.816,0.1,312.0,1.344,0.02,95.0,1.335,0.02,81.0
141,1.254,0.04,69.0,1.894,0.04,121.0,1.141,0.02,64.0,1.845,0.0,114.0
142,1.029,0.02,65.0,1.174,0.01,71.0,1.041,0.0,68.0,3.278,0.0,227.0
143,1.426,0.0,101.0,1.849,0.0,102.0,1.203,0.0,67.0,1.832,0.0,68.0
144,0.962,0.0,67.0,1.818,0.24,122.0,1.052,0.0,72.0,1.653,0.02,104.0
145,1.256,0.02,63.0,1.152,0.02,53.0,1.491,0.0,84.0,1.543,0.01,90.0
146,1.572,0.0,122.0,1.564,0.0,99.0,1.649,0.02,128.0,1.186,0.0,68.0
147,1.103,0.0,72.0,1.745,0.0,105.0,0.941,0.0,55.0,1.831,0.0,120.0
148,1.735,0.0,121.0,2.304,0.0,84.0,1.818,0.0,80.0,3.55,0.0,117.0
149,1.63,2.41,81.0,2.395,0.42,119.0,1.528,0.1,83.0,1.703,0.39,86.0
150,0.917,0.05,53.0,1.382,0.04,81.0,1.004,0.05,66.0,2.381,0.04,169.0
151,1.05,0.05,65.0,1.386,0.01,81.0,1.059,0.06,60.0,1.265,0.05,71.0
152,1.39,0.04,99.0,0.884,0.01,49.0,1.251,0.0,85.0,42.562,0.16,2806.0
153,1.099,0.05,72.0,1.393,0.02,76.0,2.294,0.05,145.0,2.843,0.06,185.0
154,0.834,0.06,43.0,92.698,0.0,4670.0,1.315,0.0,73.0,1.736,0.0,67.0
155,1.267,0.0,43.0,1.452,0.0,66.0,1.649,0.0,98.0,1.485,0.45,64.0
156,4.062,1.96,239.0,70.631,0.22,2772.0,2.589,0.07,147.0,15.628,0.05,626.0
157,1.605,0.03,105.0,1.889,0.02,93.0,1.739,0.06,116.0,1.672,0.03,109.0
158,3.782,0.04,299.0,0.961,0.04,49.0,1.226,0.01,83.0,1.308,0.02,89.0
159,1.206,0.03,79.0,1.728,0.02,113.0,1.429,0.0,106.0,1.274,0.0,77.0
160,1.251,0.0,82.0,4.142,0.0,287.0,1.078,0.0,74.0,1.866,0.06,108.0
161,1.074,0.0,61.0,1.161,0.01,65.0,0.86,0.0,50.0,1.239,0.0,70.0
162,1.034,0.05,55.0,1.399,0.0,57.0,1.582,0.0,111.0,1.332,0.0,84.0
163,1.277,0.0,77.0,1.367,0.03,66.0,1.664,0.05,113.0,1.37,0.02,79.0
164,1.102,0.08,61.0,1.687,0.04,112.0,1.285,0.01,79.0,3.699,0.05,285.0
165,1.335,0.03,84.0,1.668,0.01,97.0,1.06,0.0,61.0,1.591,0.02,101.0
166,0.794,0.02,40.0,2.366,0.0,149.0,1.086,0.0,73.0,1.455,0.0,93.0
167,0.973,0.0,53.0,2.809,0.0,81.0,1.65,0.39,120.0,1.23,0.0,75.0
168,1.043,0.09,67.0,2.352,0.02,163.0,1.501,0.05,112.0,1.886,0.01,125.0
169,1.447,0.05,93.0,77.678,0.15,4398.0,1.258,0.03,72.0,3.211,0.02,190.0
170,1.323,0.04,89.0,1.229,0.02,74.0,1.403,0.02,90.0,2.173,0.0,131.0
171,1.425,0.04,78.0,2.019,0.01,137.0,0.955,0.0,57.0,1.553,0.07,101.0
172,1.082,0.0,58.0,1.805,0.01,116.0,1.464,0.0,100.0,2.391,0.0,156.0
173,1.406,0.0,76.0,1.971,0.0,100.0,1.434,0.0,71.0,1.599,0.0,77.0
174,1.032,0.0,67.0,1.631,0.0,93.0,0.986,0.06,55.0,1.493,0.03,94.0
175,1.187,0.04,75.0,1.946,0.02,97.0,1.988,0.0,127.0,1.217,0.0,64.0
176,1.13,0.03,72.0,2.127,0.0,156.0,0.897,0.02,54.0,1.099,0.0,58.0
177,1.369,0.06,83.0,1.56,0.04,90.0,1.249,0.01,84.0,1.604,0.01,94.0
178,1.148,0.0,85.0,1.443,0.01,80.0,2.312,0.0,115.0,1.905,0.0,120.0
179,1.745,0.04,101.0,1.947,0.01,107.0,1.083,0.0,62.0,2.549,0.02,164.0
180,1.914,0.07,118.0,2.709,0.03,159.0,2.477,0.01,166.0,3.04,0.05,200.0
181,1.558,0.05,109.0,1.255,0.02,76.0,1.546,0.11,98.0,1.196,0.02,72.0
182,1.803,0.02,123.0,1.748,0.0,115.0,1.11,0.0,69.0,1.195,0.0,71.0
183,1.075,0.05,70.0,1.158,0.0,66.0,1.168,0.0,75.0,1.222,0.0,71.0
184,2.029,0.0,96.0,3.829,0.0,84.0,1.239,0.12,54.0,5.834,0.0,143.0
185,1.662,1.63,78.0,2.39,0.15,82.0,1.206,0.0,69.0,2.641,0.0,76.0
186,1.723,4.07,96.0,6.804,0.44,399.0,1.12,0.09,71.0,1.271,0.06,72.0
187,1.386,0.2,80.0,1.96,0.02,119.0,1.36,0.02,84.0,2.166,0.06,142.0
188,0.895,0.02,42.0,2.09,0.39,129.0,1.136,0.03,70.0,1.375,0.02,79.0
189,1.06,0.06,63.0,2.136,0.02,136.0,0.875,0.04,50.0,35.608,0.14,2409.0
190,1.036,0.04,61.0,2.685,0.02,165.0,1.212,0.04,66.0,0.967,0.01,42.0
191,1.183,0.04,74.0,69.918,0.0,3685.0,10.036,0.12,742.0,2.14,0.0,111.0
192,1.259,0.0,77.0,4.596,0.0,277.0,1.141,0.04,53.0,2.243,0.04,144.0
193,1.374,0.02,72.0,1.07,0.0,44.0,1.696,0.0,98.0,3.69,0.29,251.0
194,1.348,0.05,90.0,1.495,0.03,81.0,1.145,0.04,72.0,1.473,0.0,82.0
195,1.211,0.0,89.0,75.882,0.0,4371.0,1.24,0.05,79.0,2.643,0.0,150.0
196,0.993,0.0,65.0,4.335,0.0,331.0,1.113,0.03,68.0,1.316,0.0,86.0
197,0.896,0.0,48.0,1.635,0.0,110.0,1.161,0.0,76.0,1.949,0.02,117.0
198,1.672,0.0,90.0,1.441,0.0,68.0,1.46,0.05,82.0,1.496,0.05,93.0
199,1.419,0.04,100.0,1.84,0.49,104.0,1.057,0.01,57.0,1.267,0.02,73.0
200,1.105,0.03,66.0,1.725,0.01,92.0,1.604,0.03,108.0,1.473,0.04,67.0
201,0.941,0.06,61.0,1.306,0.0,84.0,1.548,0.0,104.0,0.922,0.0,54.0
202,1.377,0.0,94.0,1.342,0.0,83.0,1.495,0.01,109.0,1.148,0.0,62.0
203,1.578,0.0,86.0,1.529,0.0,95.0,2.151,0.0,150.0,2.88,0.04,177.0
204,1.278,0.02,59.0,1.354,0.04,58.0,1.427,0.02,95.0,1.48,0.2,90.0
205,1.044,0.05,74.0,1.307,0.02,90.0,1.032,0.04,80.0,1.163,0.0,64.0
206,0.889,0.02,50.0,1.588,0.0,100.0,1.775,0.0,130.0,1.338,0.0,76.0
207,1.48,0.04,87.0,1.53,0.02,86.0,1.443,0.0,96.0,1.584,0.0,92.0
208,1.892,0.0,78.0,3.044,0.0,107.0,1.667,0.0,91.0,2.459,0.07,133.0
209,1.14,2.21,60.0,2.487,0.39,146.0,1.875,0.06,131.0,1.353,0.04,54.0
210,0.971,0.07,56.0,1.259,0.42,64.0,2.423,0.05,167.0,1.247,0.03,70.0
211,1.126,0.04,72.0,1.351,0.01,78.0,1.038,0.02,57.0,2.252,0.01,151.0
212,1.616,0.04,109.0,1.398,0.04,87.0,1.618,0.07,117.0,1.717,0.02,127.0
213,0.953,0.04,59.0,30.601,0.18,1685.0,1.198,0.0,80.0,2.059,0.0,118.0
214,1.936,0.0,106.0,2.811,0.0,65.0,3.315,0.17,181.0,1.25,0.05,55.0
215,1.339,1.86,53.0,2.57,0.04,137.0,1.396,0.09,74.0,1.62,0.33,92.0
216,1.024,0.07,51.0,1.895,0.05,87.0,1.528,0.07,91.0,1.424,0.0,84.0
217,1.159,0.04,71.0,2.358,0.02,131.0,1.39,0.02,92.0,2.525,0.01,164.0
218,0.761,0.06,48.0,1.614,0.04,100.0,2.103,0.06,162.0,1.268,0.0,90.0
219,1.455,0.05,98.0,1.189,0.01,69.0,1.138,0.0,61.0,10.558,0.0,777.0
220,33.329,0.09,2114.0,2.051,0.0,121.0,1.296,0.0,69.0,2.974,0.0,105.0
221,2.159,0.0,68.0,3.22,0.0,125.0,1.6,1.61,73.0,1.032,0.04,61.0
222,1.494,2.16,92.0,1.958,0.04,112.0,1.677,0.26,114.0,2.985,0.07,206.0
223,0.872,0.04,53.0,2.306,0.06,157.0,1.092,0.04,78.0,1.426,0.02,95.0
224,0.952,0.04,61.0,1.641,0.01,106.0,1.557,0.02,112.0,1.041,0.02,69.0
225,1.453,0.09,94.0,1.826,0.02,112.0,1.527,0.01,95.0,2.34,0.04,157.0
226,1.329,0.04,79.0,2.49,0.02,160.0,1.159,0.01,76.0,1.444,0.02,85.0
227,1.128,0.01,70.0,2.199,0.02,163.0,1.401,0.0,86.0,2.388,0.0,82.0
228,1.431,0.0,73.0,1.7,0.0,92.0,1.436,0.0,79.0,1.857,0.0,79.0
229,1.275,1.45,67.0,2.125,0.08,108.0,1.351,0.09,79.0,1.597,0.02,100.0
230,0.885,0.08,40.0,1.59,0.04,97.0,1.334,0.03,84.0,1.3,0.02,84.0
231,1.305,0.02,78.0,1.61,0.02,84.0,1.282,0.04,72.0,1.724,0.0,107.0
232,2.074,0.12,162.0,1.03,0.14,59.0,1.186,0.02,81.0,4.845,0.07,395.0
233,29.268,0.12,1936.0,3.349,0.04,230.0,4.821,0.08,396.0,19.684,0.11,1259.0
234,5.091,0.0,320.0,1.27,0.0,57.0,9.301,0.0,595.0,1.199,0.07,56.0
235,3.044,0.15,179.0,5.886,0.01,188.0,13.326,0.21,857.0,1.481,0.05,80.0
236,18.222,0.14,1159.0,1.419,0.05,95.0,2.352,0.06,165.0,1.763,0.02,119.0
237,2.375,0.07,160.0,1.691,0.0,96.0,2.224,0.0,157.0,1.238,0.29,66.0
238,1.524,0.0,97.0,1.748,0.02,114.0,1.603,0.0,93.0,2.626,0.0,121.0
239,1.62,0.0,115.0,1.378,0.0,58.0,2.292,0.0,90.0,1.5,0.09,91.0
240,15.071,1.02,1253.0,1.352,0.01,75.0,1.375,0.02,95.0,1.095,0.02,78.0
241,3.401,0.05,270.0,1.719,0.0,97.0,2.006,0.01,140.0,1.203,0.03,69.0
242,18.238,0.18,1422.0,1.242,0.01,79.0,3.431,0.05,262.0,1.476,0.01,79.0
243,53.348,0.05,3356.0,1.321,0.12,87.0,61.221,0.02,3896.0,1.172,0.0,72.0
244,1.038,0.0,60.0,2.473,0.0,183.0,7.759,0.0,621.0,3.948,0.0,257.0
245,5.946,0.03,441.0,1.921,0.01,116.0,65.814,0.0,4018.0,1.501,0.08,86.0
246,28.008,0.18,1880.0,8.439,0.07,595.0,8.754,0.03,540.0,1.376,0.0,71.0
247,53.834,0.04,3030.0,1.301,0.0,64.0,1.091,0.14,32.0,2.034,0.0,110.0
248,1.589,0.0,31.0,4.086,0.0,232.0,0.862,0.07,28.0,2.161,0.68,131.0
249,1.848,0.21,94.0,1.497,0.04,71.0,0.915,0.05,29.0,1.493,0.03,97.0
250,2.757,0.06,143.0,1.442,0.02,86.0,1.284,0.03,50.0,2.081,0.01,132.0
251,2.313,0.0,98.0,1.113,0.02,68.0,40.32,0.14,2093.0,1.233,0.02,75.0
252,2.877,0.05,124.0,1.831,0.02,127.0,1.259,0.01,49.0,1.086,0.0,64.0
253,3.181,0.02,165.0,1.638,0.0,105.0,2.287,0.06,102.0,1.368,0.0,84.0
254,1.708,0.0,61.0,3.801,0.0,164.0,1.282,0.04,44.0,1.705,0.05,71.0
255,14.317,0.2,728.0,1.297,0.03,69.0,3.848,0.02,173.0,39.449,0.12,2452.0
256,1.325,0.04,47.0,1.481,0.01,87.0,4.067,0.08,180.0,51.11,0.0,3275.0
257,3.418,0.03,165.0,1.609,0.0,73.0,29.087,0.16,1579.0,1.386,0.01,85.0
258,2.061,0.0,88.0,3.483,0.0,260.0,19.743,0.0,1020.0,1.406,0.01,88.0
259,2.669,0.0,98.0,1.31,0.0,77.0,3.553,0.0,159.0,1.514,0.1,74.0
260,1.475,0.0,51.0,1.4,0.0,57.0,1.874,0.0,70.0,1.245,0.0,78.0
261,1.152,0.0,35.0,1.44,0.0,91.0,6.025,0.07,262.0,1.364,0.0,91.0
262,6.625,0.03,276.0,1.326,0.0,78.0,0.747,0.01,15.0,2.594,0.0,171.0
263,3.358,0.0,124.0,2.516,0.0,156.0,3.271,0.0,140.0,1.753,0.02,113.0
264,5.2,0.0,236.0,1.267,0.0,74.0,2.41,0.06,92.0,1.162,0.01,68.0
265,7.675,0.12,360.0,2.292,0.43,149.0,1.318,0.06,49.0,2.44,0.02,154.0
266,2.432,0.0,106.0,2.003,0.0,124.0,5.343,0.0,215.0,1.219,0.0,72.0
267,2.554,0.03,101.0,1.979,0.01,118.0,7.285,0.07,348.0,1.979,0.04,135.0
268,1.898,0.05,72.0,2.497,0.01,178.0,3.534,0.05,154.0,1.034,0.02,61.0
269,5.033,0.04,244.0,1.187,0.0,75.0,2.311,0.0,90.0,4.694,0.0,348.0
270,6.866,0.0,312.0,2.899,0.0,201.0,3.086,0.0,115.0,2.962,0.1,186.0
271,1.086,0.06,41.0,2.511,0.0,154.0,3.478,0.0,158.0,1.574,0.0,89.0
